Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
DANUBIUS,2007.09.17.,9515.0,1019.0,9748815.0,38169.2768489879,20,9480.0,9480.0,9680.0,HUF,9567.041216879294,7.8835933055E10
DANUBIUS,2007.09.18.,9610.0,150.0,1440760.0,5649.153074027604,7,9660.0,9460.0,9660.0,HUF,9605.066666666668,7.962304957E10
DANUBIUS,2007.09.19.,9600.0,654.0,6251255.0,24787.87818708117,13,9595.0,9455.0,9640.0,HUF,9558.493883792049,7.95401952E10
DANUBIUS,2007.09.20.,9550.0,5395.0,5.154198E7,205240.23414167963,8,9555.0,9470.0,9555.0,HUF,9553.657089898054,7.912592335E10
DANUBIUS,2007.09.21.,9305.0,6561.0,6.217629E7,248397.14753705406,49,9500.0,9215.0,9540.0,HUF,9476.648376771833,7.7095991285E10
DANUBIUS,2007.09.24.,9450.0,2643.0,2.482777E7,99168.27768014059,20,9490.0,9365.0,9500.0,HUF,9393.783579265986,7.829737965E10
DANUBIUS,2007.09.25.,9480.0,882.0,8286805.0,33087.662208025555,19,9500.0,9300.0,9545.0,HUF,9395.47052154195,7.854594276E10
DANUBIUS,2007.09.26.,9400.0,2839.0,2.6838905E7,107004.64476517025,42,9450.0,9350.0,9500.0,HUF,9453.647411060232,7.78831078E10
DANUBIUS,2007.09.27.,9540.0,2388.0,2.262412E7,90380.79258549058,23,9400.0,9400.0,9540.0,HUF,9474.087102177555,7.904306898E10
DANUBIUS,2007.09.28.,9690.0,22803.0,2.2007499E8,877631.9588451108,160,9545.0,9435.0,9870.0,HUF,9651.14195500592,8.028588453E10
DANUBIUS,2007.10.01.,9700.0,2424.0,2.3305955E7,92878.31267684215,39,9605.0,9460.0,9700.0,HUF,9614.667904290429,8.03687389E10
DANUBIUS,2007.10.02.,9605.0,16218.0,1.57743345E8,628584.7579199044,110,9650.0,9605.0,9865.0,HUF,9726.43636699963,7.9581622385E10
DANUBIUS,2007.10.03.,9600.0,1217.0,1.170669E7,46580.813305745665,13,9690.0,9550.0,9690.0,HUF,9619.301561216105,7.95401952E10
DANUBIUS,2007.10.04.,9500.0,3300.0,3.1383425E7,124089.30054169467,22,9650.0,9500.0,9680.0,HUF,9510.128787878788,7.87116515E10
DANUBIUS,2007.10.05.,9600.0,650.0,6225665.0,24738.397043630295,11,9500.0,9500.0,9650.0,HUF,9577.946153846155,7.95401952E10
DANUBIUS,2007.10.08.,9595.0,1592.0,1.5314855E7,61164.00415352051,15,9660.0,9595.0,9680.0,HUF,9619.88379396985,7.9498768015E10
DANUBIUS,2007.10.09.,9500.0,2318.0,2.2071345E7,88081.03200574666,21,9595.0,9450.0,9600.0,HUF,9521.719154443486,7.87116515E10
DANUBIUS,2007.10.10.,9305.0,748.0,7041890.0,28240.98656506918,24,9500.0,9305.0,9500.0,HUF,9414.291443850267,7.7095991285E10
DANUBIUS,2007.10.11.,9350.0,4150.0,3.902289E7,156373.03145662192,18,9430.0,9350.0,9500.0,HUF,9403.106024096385,7.746883595E10
DANUBIUS,2007.10.12.,9585.0,1505.0,1.426586E7,57150.30846887269,16,9450.0,9400.0,9585.0,HUF,9478.976744186046,7.9415913645E10
DANUBIUS,2007.10.15.,9570.0,4087.0,3.8681025E7,154798.40323355212,23,9580.0,9420.0,9585.0,HUF,9464.405431857107,7.929163209E10
DANUBIUS,2007.10.16.,9370.0,1816.0,1.7097715E7,68150.96859056123,21,9410.0,9370.0,9500.0,HUF,9415.04129955947,7.763454469E10
DANUBIUS,2007.10.17.,9560.0,2566.0,2.4476185E7,97619.69050372911,35,9495.0,9350.0,9600.0,HUF,9538.653546375683,7.920877772E10
DANUBIUS,2007.10.18.,9495.0,4354.0,4.147885E7,165637.12962223464,27,9575.0,9365.0,9600.0,HUF,9526.607717041801,7.8670224315E10
DANUBIUS,2007.10.19.,9550.0,1012.0,9668970.0,38567.88990825688,9,9495.0,9340.0,9575.0,HUF,9554.318181818182,7.912592335E10
DANUBIUS,2007.10.24.,9300.0,208.0,1936550.0,7708.275285594874,13,9330.0,9300.0,9330.0,HUF,9310.336538461539,7.70545641E10
DANUBIUS,2007.10.25.,9500.0,2087.0,1.9733655E7,78620.13944223107,16,9250.0,9250.0,9580.0,HUF,9455.512697652131,7.87116515E10
DANUBIUS,2007.10.26.,9490.0,889.0,8331090.0,33191.59362549801,9,9550.0,9260.0,9550.0,HUF,9371.304836895388,7.862879713E10
DANUBIUS,2007.10.29.,9570.0,1458.0,1.396152E7,55612.507468631746,29,9495.0,9495.0,9600.0,HUF,9575.802469135802,7.929163209E10
DANUBIUS,2007.10.30.,9570.0,5014.0,4.7643085E7,189866.03833738493,18,9500.0,9405.0,9590.0,HUF,9502.011368169127,7.929163209E10
DANUBIUS,2007.10.31.,9600.0,1880.0,1.8009485E7,71713.79365268984,19,9490.0,9490.0,9650.0,HUF,9579.51329787234,7.95401952E10
DANUBIUS,2007.11.05.,9600.0,1090.0,1.046288E7,41387.9746835443,10,9650.0,9580.0,9650.0,HUF,9598.97247706422,7.95401952E10
DANUBIUS,2007.11.06.,9590.0,3633.0,3.481885E7,138142.63043047013,41,9595.0,9500.0,9600.0,HUF,9584.048995320672,7.945734083E10
DANUBIUS,2007.11.07.,9500.0,1551.0,1.4745785E7,58309.086954802486,18,9595.0,9420.0,9595.0,HUF,9507.275950999356,7.87116515E10
DANUBIUS,2007.11.08.,9495.0,361.0,3427970.0,13509.241379310344,7,9495.0,9420.0,9500.0,HUF,9495.761772853186,7.8670224315E10
DANUBIUS,2007.11.09.,9420.0,45.0,426580.0,1687.1539313399778,6,9500.0,9420.0,9500.0,HUF,9479.555555555555,7.804881654E10
DANUBIUS,2007.11.12.,9395.0,698.0,6568095.0,25841.346342998782,29,9495.0,9200.0,9495.0,HUF,9409.878223495702,7.7841680615E10
DANUBIUS,2007.11.13.,9225.0,3002.0,2.7894135E7,109819.42913385827,43,9390.0,9200.0,9390.0,HUF,9291.850433044638,7.6433156325E10
DANUBIUS,2007.11.14.,9385.0,4416.0,4.089283E7,161389.33617491514,54,9265.0,9150.0,9490.0,HUF,9260.151721014492,7.7758826245E10
DANUBIUS,2007.11.15.,9250.0,1592.0,1.4709E7,57825.21523764595,28,9235.0,9120.0,9440.0,HUF,9239.321608040202,7.664029225E10
DANUBIUS,2007.11.16.,9215.0,6212.0,5.775186E7,227414.29415239222,24,9345.0,9200.0,9370.0,HUF,9296.822279459111,7.6350301955E10
DANUBIUS,2007.11.19.,9220.0,1356.0,1.25292E7,49317.850816768354,72,9125.0,9125.0,9435.0,HUF,9239.823008849558,7.639172914E10
DANUBIUS,2007.11.20.,9250.0,1182.0,1.0958075E7,42971.15799380417,24,9350.0,9115.0,9355.0,HUF,9270.7910321489,7.664029225E10
DANUBIUS,2007.11.21.,8850.0,9568.0,8.608814E7,336373.7740788497,34,9110.0,8850.0,9200.0,HUF,8997.50627090301,7.332611745E10
DANUBIUS,2007.11.22.,8800.0,2071.0,1.8244905E7,71113.59915809167,24,8830.0,8700.0,8850.0,HUF,8809.707870593917,7.29118456E10
DANUBIUS,2007.11.23.,8760.0,11980.0,1.05090355E8,408816.4436318369,28,8270.0,8270.0,8800.0,HUF,8772.149833055091,7.258042812E10
DANUBIUS,2007.11.26.,8745.0,5825.0,5.09738E7,198689.5342038589,28,8765.0,8500.0,8800.0,HUF,8750.8669527897,7.2456146565E10
DANUBIUS,2007.11.27.,8490.0,7077.0,5.896251E7,228528.00279058953,53,8650.0,8250.0,9095.0,HUF,8331.568461212379,7.034336013E10
DANUBIUS,2007.11.28.,8580.0,3256.0,2.758544E7,107713.54939476766,44,8490.0,8260.0,8700.0,HUF,8472.186732186732,7.108904946E10
DANUBIUS,2007.11.29.,9000.0,11769.0,1.03687355E8,407848.62132714473,34,8690.0,8690.0,9000.0,HUF,8810.209448551279,7.4568933E10
DANUBIUS,2007.11.30.,9075.0,12219.0,1.09934645E8,433787.02205737284,35,9000.0,8700.0,9090.0,HUF,8997.024715606842,7.5190340775E10
DANUBIUS,2007.12.03.,8800.0,1380.0,1.223013E7,48264.12786108919,31,9085.0,8540.0,9100.0,HUF,8862.41304347826,7.29118456E10
DANUBIUS,2007.12.04.,8990.0,1212.0,1.083493E7,42812.2727991149,22,9035.0,8820.0,9080.0,HUF,8939.711221122112,7.448607863E10
DANUBIUS,2007.12.05.,9090.0,2163.0,1.9617545E7,77644.04733634133,32,8990.0,8990.0,9100.0,HUF,9069.60009246417,7.531462233E10
DANUBIUS,2007.12.06.,8910.0,13603.0,1.2255147E8,485775.60646900267,17,9070.0,8890.0,9080.0,HUF,9009.150187458648,7.382324367E10
DANUBIUS,2007.12.07.,9165.0,2296.0,2.095425E7,83102.32004759072,42,9000.0,8850.0,9250.0,HUF,9126.415505226481,7.5936030105E10
DANUBIUS,2007.12.10.,9145.0,775.0,7014630.0,27871.225365543545,16,8915.0,8915.0,9145.0,HUF,9051.135483870969,7.5770321365E10
DANUBIUS,2007.12.11.,9040.0,2665.0,2.4245815E7,96309.09632571996,24,9060.0,9040.0,9200.0,HUF,9097.86679174484,7.490035048E10
DANUBIUS,2007.12.12.,8905.0,4543.0,4.0473065E7,160473.67273303992,51,8925.0,8815.0,9165.0,HUF,8908.885097952894,7.3781816485E10
DANUBIUS,2007.12.13.,8900.0,7422.0,6.697311E7,265376.66917620954,34,8995.0,8840.0,9140.0,HUF,9023.593371059014,7.37403893E10
DANUBIUS,2007.12.14.,9000.0,11460.0,1.030566E8,407354.44088699156,13,8850.0,8850.0,9000.0,HUF,8992.722513089006,7.4568933E10
DANUBIUS,2007.12.17.,8900.0,675.0,5961270.0,23394.042853779138,14,8995.0,8800.0,8995.0,HUF,8831.511111111111,7.37403893E10
DANUBIUS,2007.12.18.,8905.0,11690.0,1.05058005E8,412850.2573977286,32,8820.0,8760.0,9000.0,HUF,8986.997861420017,7.3781816485E10
DANUBIUS,2007.12.19.,9000.0,1427.0,1.275555E7,50198.937426210156,8,8900.0,8850.0,9000.0,HUF,8938.717589348284,7.4568933E10
DANUBIUS,2007.12.20.,9200.0,8975.0,8.0925295E7,318327.8066241838,45,9000.0,8885.0,9200.0,HUF,9016.745961002785,7.62260204E10
DANUBIUS,2007.12.21.,9295.0,5049.0,4.614705E7,181802.9783713509,229,9215.0,9020.0,9340.0,HUF,9139.839572192514,7.7013136915E10
DANUBIUS,2007.12.27.,9005.0,1776.0,1.6099625E7,63346.94078300216,28,9100.0,8860.0,9300.0,HUF,9065.104166666666,7.4610360185E10
DANUBIUS,2007.12.28.,9200.0,1485.0,1.356754E7,53552.555752910994,38,9150.0,8925.0,9200.0,HUF,9136.390572390572,7.62260204E10
DANUBIUS,2008.01.02.,9000.0,114.0,1027800.0,4063.253607432299,2,9150.0,9000.0,9150.0,HUF,9015.78947368421,7.4568933E10
DANUBIUS,2008.01.03.,9140.0,4098.0,3.68827E7,145585.7740585774,9,9000.0,9000.0,9140.0,HUF,9000.170815031723,7.572889418E10
DANUBIUS,2008.01.04.,,,,,,,,,HUF,,7.572889418E10
DANUBIUS,2008.01.07.,8915.0,1958.0,1.729126E7,67928.73698683952,15,8865.0,8800.0,9000.0,HUF,8831.082737487231,7.3864670855E10
DANUBIUS,2008.01.08.,8890.0,6423.0,5.777378E7,227053.56651601495,9,8925.0,8850.0,9000.0,HUF,8994.82796201152,7.365753493E10
DANUBIUS,2008.01.09.,8630.0,841.0,7296610.0,28686.15348325208,24,8890.0,8600.0,8890.0,HUF,8676.111771700356,7.150332131E10
DANUBIUS,2008.01.10.,8750.0,631.0,5508145.0,21660.879311022847,20,8775.0,8605.0,8775.0,HUF,8729.231378763867,7.249757375E10
DANUBIUS,2008.01.11.,8610.0,387.0,3330150.0,13136.686390532544,10,8650.0,8600.0,8650.0,HUF,8605.038759689922,7.133761257E10
DANUBIUS,2008.01.14.,8700.0,1524.0,1.32387E7,52196.900997516066,17,8600.0,8600.0,8890.0,HUF,8686.811023622047,7.20833019E10
DANUBIUS,2008.01.15.,8730.0,605.0,5234165.0,20637.824304076967,14,8890.0,8480.0,8890.0,HUF,8651.512396694216,7.233186501E10
DANUBIUS,2008.01.16.,8590.0,804.0,6882830.0,26984.08280079978,22,8500.0,8350.0,8640.0,HUF,8560.733830845771,7.117190383E10
DANUBIUS,2008.01.17.,8685.0,533.0,4612900.0,18076.335279595594,10,8500.0,8500.0,8685.0,HUF,8654.596622889307,7.1959020345E10
DANUBIUS,2008.01.18.,8560.0,571.0,4839670.0,18841.66472008098,21,8695.0,8400.0,8695.0,HUF,8475.779334500876,7.092334072E10
DANUBIUS,2008.01.21.,8300.0,3448.0,2.899027E7,112347.96930708416,35,8500.0,8250.0,8590.0,HUF,8407.850928074246,6.87691271E10
DANUBIUS,2008.01.22.,8270.0,18503.0,1.47277835E8,566562.1658011156,86,8130.0,7800.0,8270.0,HUF,7959.673296222234,6.852056399E10
DANUBIUS,2008.01.23.,8050.0,2295.0,1.8180315E7,70499.12750116333,36,7900.0,7615.0,8095.0,HUF,7921.705882352941,6.669776785E10
DANUBIUS,2008.01.24.,8270.0,11142.0,8.9171485E7,345692.90560186084,34,8000.0,7900.0,8270.0,HUF,8003.18479626638,6.852056399E10
DANUBIUS,2008.01.25.,8100.0,208.0,1665975.0,6481.384220354808,15,8250.0,7910.0,8250.0,HUF,8009.495192307692,6.71120397E10
DANUBIUS,2008.01.28.,7950.0,291.0,2312410.0,8940.9967907822,5,8000.0,7910.0,8000.0,HUF,7946.426116838488,6.586922415E10
DANUBIUS,2008.01.29.,7950.0,949.0,7570750.0,29279.30541052713,7,7950.0,7950.0,8000.0,HUF,7977.6080084299265,6.586922415E10
DANUBIUS,2008.01.30.,7700.0,434.0,3356980.0,13009.029257895756,9,7860.0,7700.0,7860.0,HUF,7734.976958525345,6.37978649E10
DANUBIUS,2008.01.31.,7685.0,793.0,6100745.0,23507.802866831073,13,7660.0,7650.0,7700.0,HUF,7693.247162673392,6.3673583345E10
DANUBIUS,2008.02.01.,7790.0,690.0,5379640.0,20844.046650393277,20,7885.0,7615.0,7900.0,HUF,7796.579710144928,6.454355423E10
DANUBIUS,2008.02.04.,8000.0,12700.0,9.984149E7,389093.8815276695,49,7805.0,7700.0,8005.0,HUF,7861.534645669291,6.6283496E10
DANUBIUS,2008.02.05.,7805.0,18.0,140670.0,545.8037481084856,2,7825.0,7805.0,7825.0,HUF,7815.0,6.4667835785E10
DANUBIUS,2008.02.06.,7850.0,2165.0,1.7042125E7,65300.50195417273,6,7940.0,7850.0,7940.0,HUF,7871.651270207853,6.504068045E10
DANUBIUS,2008.02.07.,7900.0,653.0,5029820.0,19065.347585474945,13,7690.0,7500.0,7900.0,HUF,7702.633996937213,6.54549523E10
DANUBIUS,2008.02.08.,7900.0,393.0,3090200.0,11636.979853135002,9,7900.0,7670.0,7900.0,HUF,7863.1043256997455,6.54549523E10
DANUBIUS,2008.02.11.,7570.0,849.0,6472985.0,24341.85093261131,26,7580.0,7520.0,7790.0,HUF,7624.24617196702,6.272075809E10
DANUBIUS,2008.02.12.,7800.0,11009.0,8.523116E7,322649.75772259233,24,7590.0,7590.0,7840.0,HUF,7741.952947588336,6.46264086E10
DANUBIUS,2008.02.13.,7900.0,673.0,5276085.0,20074.135372674355,22,7750.0,7670.0,7950.0,HUF,7839.6508172362555,6.54549523E10
DANUBIUS,2008.02.14.,7970.0,2113.0,1.6455425E7,62958.35405746643,42,7770.0,7700.0,7970.0,HUF,7787.707051585424,6.603493289E10
DANUBIUS,2008.02.15.,7680.0,6250.0,4.869026E7,185727.2657918828,32,7760.0,7615.0,7900.0,HUF,7790.4416,6.363215616E10
DANUBIUS,2008.02.18.,7850.0,2031.0,1.5935745E7,60642.914224826854,26,7620.0,7620.0,7850.0,HUF,7846.255539143279,6.504068045E10
DANUBIUS,2008.02.19.,7850.0,74322.0,5.83424575E8,2213882.954502334,4,7850.0,7690.0,7850.0,HUF,7849.957953230537,6.504068045E10
DANUBIUS,2008.02.20.,7900.0,186.0,1460735.0,5495.617005267118,8,7835.0,7835.0,7900.0,HUF,7853.413978494624,6.54549523E10
DANUBIUS,2008.02.21.,7750.0,793.0,6143490.0,23226.805293005673,17,7910.0,7725.0,7910.0,HUF,7747.150063051702,6.421213675E10
DANUBIUS,2008.02.22.,7800.0,1103.0,8587200.0,32370.32569360676,8,7740.0,7640.0,7800.0,HUF,7785.312783318223,6.46264086E10
DANUBIUS,2008.02.25.,7830.0,109.0,849510.0,3223.0906400576696,3,7800.0,7710.0,7830.0,HUF,7793.6697247706425,6.487497171E10
DANUBIUS,2008.02.26.,7830.0,5863.0,4.615112E7,177695.67226243645,14,7640.0,7640.0,7880.0,HUF,7871.5879242708515,6.487497171E10
DANUBIUS,2008.02.27.,7695.0,5500.0,4.231756E7,164448.60684723896,12,7720.0,7630.0,7720.0,HUF,7694.101818181818,6.3756437715E10
DANUBIUS,2008.02.28.,7520.0,5152.0,4.004311E7,154881.68175137308,9,7725.0,7520.0,7775.0,HUF,7772.342779503106,6.230648624E10
DANUBIUS,2008.02.29.,7640.0,5521.0,4.2164575E7,160829.13758248463,34,7520.0,7405.0,7645.0,HUF,7637.126426372034,6.330073868E10
DANUBIUS,2008.03.03.,7500.0,3158.0,2.363804E7,89422.8644926988,11,7310.0,7250.0,7540.0,HUF,7485.1298290057,6.21407775E10
DANUBIUS,2008.03.04.,7245.0,996.0,7216890.0,27483.49137438593,15,7165.0,7165.0,7445.0,HUF,7245.873493975903,6.0027991065E10
DANUBIUS,2008.03.05.,7330.0,11294.0,8.286233E7,314289.1333206903,17,7495.0,7230.0,7745.0,HUF,7336.845227554454,6.073225321E10
DANUBIUS,2008.03.06.,7390.0,321.0,2333410.0,8880.723120837298,11,7280.0,6970.0,7430.0,HUF,7269.190031152648,6.122937943E10
DANUBIUS,2008.03.07.,7350.0,13266.0,9.929228E7,373265.2155933988,37,7200.0,7040.0,7650.0,HUF,7484.718830091964,6.089796195E10
DANUBIUS,2008.03.10.,,,,,,,,,HUF,,6.089796195E10
DANUBIUS,2008.03.11.,7200.0,8203.0,5.7928835E7,220891.64918970448,21,7110.0,6550.0,7285.0,HUF,7061.908448128734,5.96551464E10
DANUBIUS,2008.03.12.,7185.0,206.0,1461005.0,5640.728157214007,8,7200.0,6970.0,7200.0,HUF,7092.257281553398,5.9530864845E10
DANUBIUS,2008.03.13.,6805.0,9458.0,6.448565E7,246693.38179035962,31,6925.0,6760.0,6925.0,HUF,6818.106364982026,5.6382398785E10
DANUBIUS,2008.03.14.,6900.0,2134.0,1.453395E7,56495.179973567596,15,6820.0,6800.0,6935.0,HUF,6810.660731021556,5.71695153E10
DANUBIUS,2008.03.17.,6595.0,5635.0,3.776441E7,144547.23264181276,22,6700.0,6595.0,6800.0,HUF,6701.758651286602,5.4642457015E10
DANUBIUS,2008.03.18.,6680.0,937.0,6220530.0,24040.695652173912,14,6700.0,6605.0,6700.0,HUF,6638.772678762007,5.534671916E10
DANUBIUS,2008.03.19.,6650.0,2194.0,1.467222E7,56986.13430690954,22,6750.0,6525.0,6750.0,HUF,6687.42935278031,5.509815605E10
DANUBIUS,2008.03.20.,6400.0,5301.0,3.4119505E7,132827.9090590571,41,6450.0,6400.0,6685.0,HUF,6436.428032446708,5.30267968E10
DANUBIUS,2008.03.21.,6295.0,5100.0,3.2174095E7,124933.3864015843,27,6400.0,6200.0,6440.0,HUF,6308.646078431372,5.2156825915E10
DANUBIUS,2008.03.25.,6400.0,1417.0,9004865.0,35112.16174062232,15,6300.0,6300.0,6400.0,HUF,6354.880028228652,5.30267968E10
DANUBIUS,2008.03.26.,6390.0,851.0,5436705.0,21184.168485037408,13,6350.0,6350.0,6465.0,HUF,6388.607520564043,5.294394243E10
DANUBIUS,2008.03.27.,6455.0,100.0,645085.0,2519.3712165592656,3,6450.0,6450.0,6455.0,HUF,6450.85,5.3482495835E10
DANUBIUS,2008.03.28.,6450.0,1694.0,1.1011045E7,42859.54225215055,19,6545.0,6235.0,6555.0,HUF,6500.0265643447465,5.344106865E10
DANUBIUS,2008.03.31.,6450.0,439.0,2795020.0,10776.603948180134,17,6440.0,6200.0,6450.0,HUF,6366.788154897495,5.344106865E10
DANUBIUS,2008.04.01.,6410.0,6490.0,4.1551185E7,160175.72568520872,29,6400.0,6225.0,6450.0,HUF,6402.339753466872,5.310965117E10
DANUBIUS,2008.04.02.,6650.0,3467.0,2.272767E7,88166.92528512687,22,6350.0,6350.0,6650.0,HUF,6555.428324199596,5.509815605E10
DANUBIUS,2008.04.03.,6800.0,618.0,4199410.0,16350.29590406479,16,6670.0,6670.0,6845.0,HUF,6795.161812297734,5.63409716E10
DANUBIUS,2008.04.04.,6930.0,3975.0,2.777016E7,107887.1794871795,9,6845.0,6700.0,7000.0,HUF,6986.203773584905,5.741807841E10
DANUBIUS,2008.04.07.,7010.0,611.0,4301535.0,16915.198584349193,19,6930.0,6930.0,7170.0,HUF,7040.155482815057,5.808091337E10
DANUBIUS,2008.04.08.,7085.0,8.0,54720.0,215.74734849978316,2,6805.0,6805.0,7085.0,HUF,6840.0,5.8702321145E10
DANUBIUS,2008.04.09.,7050.0,621.0,4337165.0,17064.031947122006,4,6825.0,6825.0,7140.0,HUF,6984.162640901772,5.841233085E10
DANUBIUS,2008.04.10.,7000.0,8.0,56000.0,220.76795710793976,1,7000.0,7000.0,7000.0,HUF,7000.0,5.7998059E10
DANUBIUS,2008.04.11.,7000.0,19.0,133000.0,528.6798902889852,1,7000.0,7000.0,7000.0,HUF,7000.0,5.7998059E10
DANUBIUS,2008.04.14.,6695.0,35.0,234325.0,928.534633063877,1,6695.0,6695.0,6695.0,HUF,6695.0,5.5471000715E10
DANUBIUS,2008.04.15.,6815.0,111.0,774730.0,3075.790058758139,9,6965.0,6815.0,7000.0,HUF,6979.54954954955,5.6465253155E10
DANUBIUS,2008.04.16.,6735.0,1397.0,9484990.0,37512.31955704963,29,6815.0,6680.0,6950.0,HUF,6789.541875447388,5.5802418195E10
DANUBIUS,2008.04.17.,7100.0,8533.0,5.973997E7,235085.66818825752,89,6935.0,6935.0,7200.0,HUF,7001.051212938005,5.88266027E10
DANUBIUS,2008.04.18.,7270.0,2995.0,2.1366785E7,84204.07881773399,16,7185.0,6900.0,7270.0,HUF,7134.151919866444,6.023512699E10
DANUBIUS,2008.04.21.,7200.0,392.0,2832600.0,11212.445077781736,9,7270.0,7200.0,7270.0,HUF,7226.0204081632655,5.96551464E10
DANUBIUS,2008.04.22.,7290.0,3652.0,2.6435835E7,104804.29352997146,20,7100.0,7000.0,7290.0,HUF,7238.728094194962,6.040083573E10
DANUBIUS,2008.04.23.,7150.0,600.0,4363335.0,17387.96126564119,9,7115.0,7115.0,7300.0,HUF,7272.225,5.924087455E10
DANUBIUS,2008.04.24.,7275.0,700.0,4971665.0,19710.83931332514,6,6920.0,6915.0,7275.0,HUF,7102.378571428571,6.0276554175E10
DANUBIUS,2008.04.25.,7300.0,1770.0,1.273573E7,50279.23410975128,26,7020.0,7000.0,7345.0,HUF,7195.327683615819,6.04836901E10
DANUBIUS,2008.04.28.,,,,,,,,,HUF,,6.04836901E10
DANUBIUS,2008.04.29.,7060.0,1438.0,1.0188945E7,40360.249554367205,13,7065.0,7060.0,7130.0,HUF,7085.497218358832,5.849518522E10
DANUBIUS,2008.04.30.,7295.0,1069.0,7792745.0,30749.10231622144,4,7200.0,7200.0,7295.0,HUF,7289.752104770814,6.0442262915E10
DANUBIUS,2008.05.05.,7250.0,790.0,5733825.0,22733.42716675918,11,7290.0,7150.0,7295.0,HUF,7258.006329113924,6.006941825E10
DANUBIUS,2008.05.06.,7270.0,180.0,1313100.0,5207.407994923858,2,7300.0,7270.0,7300.0,HUF,7295.0,6.023512699E10
DANUBIUS,2008.05.07.,7240.0,5390.0,3.84827E7,152298.16368529364,17,7100.0,7100.0,7275.0,HUF,7139.647495361781,5.998656388E10
DANUBIUS,2008.05.08.,7340.0,37.0,270180.0,1067.1880554568077,3,7240.0,7240.0,7340.0,HUF,7302.1621621621625,6.081510758E10
DANUBIUS,2008.05.09.,7300.0,2946.0,2.1512045E7,85155.74776343915,17,7345.0,7205.0,7375.0,HUF,7302.119823489477,6.04836901E10
DANUBIUS,2008.05.13.,7250.0,116.0,837970.0,3352.4163866218596,3,7220.0,7220.0,7250.0,HUF,7223.879310344828,6.006941825E10
DANUBIUS,2008.05.14.,7210.0,432.0,3117885.0,12500.040091408411,8,7300.0,7200.0,7380.0,HUF,7217.326388888889,5.973800077E10
DANUBIUS,2008.05.15.,7070.0,3063.0,2.1885665E7,87472.68185451638,21,7190.0,7065.0,7280.0,HUF,7145.173032974209,5.857803959E10
DANUBIUS,2008.05.16.,7000.0,1783.0,1.2743135E7,51251.34732947233,24,7155.0,7000.0,7285.0,HUF,7147.019068984857,5.7998059E10
DANUBIUS,2008.05.19.,6850.0,970.0,6704420.0,27124.73196585346,12,7000.0,6805.0,7120.0,HUF,6911.773195876289,5.675524345E10
DANUBIUS,2008.05.20.,7155.0,73475.0,5.14596265E8,2090325.229506865,37,7095.0,7000.0,7155.0,HUF,7003.691936032664,5.9282301735E10
DANUBIUS,2008.05.21.,7000.0,2118.0,1.48775E7,61073.48111658457,8,7050.0,7000.0,7150.0,HUF,7024.315391879131,5.7998059E10
DANUBIUS,2008.05.22.,6905.0,2027.0,1.4285685E7,58452.06628477905,10,6855.0,6855.0,7115.0,HUF,7047.698569314258,5.7210942485E10
DANUBIUS,2008.05.23.,7000.0,500.0,3500000.0,14271.73381177622,4,7000.0,7000.0,7000.0,HUF,7000.0,5.7998059E10
DANUBIUS,2008.05.26.,,,,,,,,,HUF,,5.7998059E10
DANUBIUS,2008.05.27.,6900.0,3091.0,2.143855E7,87931.3809933965,11,7000.0,6715.0,7040.0,HUF,6935.797476544807,5.71695153E10
DANUBIUS,2008.05.28.,6900.0,482.0,3326115.0,13639.444763388829,7,6905.0,6900.0,6905.0,HUF,6900.653526970955,5.71695153E10
DANUBIUS,2008.05.29.,6945.0,2243.0,1.5582675E7,64644.99066583696,13,6950.0,6945.0,6950.0,HUF,6947.246990637539,5.7542359965E10
DANUBIUS,2008.05.30.,6935.0,5597.0,3.880942E7,161168.6877076412,23,6805.0,6800.0,7045.0,HUF,6933.968197248526,5.7459505595E10
DANUBIUS,2008.06.02.,6700.0,727.0,4883775.0,20217.6477893691,19,6805.0,6700.0,6805.0,HUF,6717.709766162311,5.55124279E10
DANUBIUS,2008.06.03.,6620.0,11259.0,7.380711E7,305189.83625537547,42,6680.0,6500.0,6685.0,HUF,6555.387689848121,5.484959294E10
DANUBIUS,2008.06.04.,6600.0,3281.0,2.1653855E7,89467.64863859852,11,6620.0,6560.0,6620.0,HUF,6599.772935080768,5.46838842E10
DANUBIUS,2008.06.05.,6555.0,716.0,4760930.0,19705.83609271523,5,6540.0,6540.0,6780.0,HUF,6649.343575418994,5.4311039535E10
DANUBIUS,2008.06.06.,6600.0,231.0,1523160.0,6214.443084455324,6,6520.0,6520.0,6600.0,HUF,6593.766233766234,5.46838842E10
DANUBIUS,2008.06.09.,6435.0,1665.0,1.0792765E7,43589.51938610662,14,6395.0,6395.0,6595.0,HUF,6482.141141141141,5.3316787095E10
DANUBIUS,2008.06.10.,6500.0,5299.0,3.444215E7,139210.8241380704,14,6500.0,6490.0,6500.0,HUF,6499.745234949991,5.38553405E10
DANUBIUS,2008.06.11.,6505.0,2263.0,1.491913E7,60376.891946580334,8,6500.0,6500.0,6600.0,HUF,6592.633672116659,5.3896767685E10
DANUBIUS,2008.06.12.,6600.0,5002.0,3.256837E7,131653.20559463176,8,6500.0,6500.0,6650.0,HUF,6511.069572171132,5.46838842E10
