Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
AKKO,2018.10.10.,,,,,,,,,HUF,,2.718298E9
AKKO,2018.10.11.,,,,,,,,,HUF,,2.718298E9
AKKO,2018.10.12.,84.375,21120.0,1785000.0,5493.321844032745,2,85.9375,84.375,85.9375,HUF,84.51704545454545,2.6688744E9
AKKO,2018.10.15.,,,,,,,,,HUF,,2.6688744E9
AKKO,2018.10.16.,84.375,1280.0,107600.0,333.95406579764125,2,83.59375,83.59375,84.375,HUF,84.0625,2.6688744E9
AKKO,2018.10.17.,83.59375,85888.0,6997950.0,21712.53490536767,13,82.8125,79.6875,83.59375,HUF,81.47762201937407,2.6441626E9
AKKO,2018.10.18.,,,,,,,,,HUF,,2.6441626E9
AKKO,2018.10.19.,92.96875,89984.0,8365700.0,25859.1697320021,15,92.96875,92.96875,92.96875,HUF,92.96875,2.9407042E9
AKKO,2018.10.24.,93.75,9587712.0,8.98854E8,2782829.721362229,156,93.75,93.75,94.53125,HUF,93.75062580102531,2.965416E9
AKKO,2018.10.25.,93.75,24960.0,2345000.0,7240.783054406224,8,93.75,93.75,94.53125,HUF,93.95032051282051,2.965416E9
AKKO,2018.10.26.,97.65625,38592.0,3733500.0,11518.881895594224,6,93.75,93.75,97.65625,HUF,96.74284825870647,3.088975E9
AKKO,2018.10.29.,95.3125,6400.0,611500.0,1884.7860929601775,3,96.09375,95.3125,96.09375,HUF,95.546875,3.0148396E9
AKKO,2018.10.30.,93.75,8320.0,780000.0,2401.7736174405713,7,93.75,93.75,93.75,HUF,93.75,2.965416E9
AKKO,2018.10.31.,95.3125,47424.0,4515900.0,13908.343342880902,4,93.75,93.75,95.3125,HUF,95.22393724696356,3.0148396E9
AKKO,2018.11.05.,,,,,,,,,HUF,,3.0148396E9
AKKO,2018.11.06.,93.75,7680.0,720000.0,2235.261246158145,2,93.75,93.75,93.75,HUF,93.75,2.965416E9
AKKO,2018.11.07.,93.75,21312.0,1998000.0,6211.527700055959,2,93.75,93.75,93.75,HUF,93.75,2.965416E9
AKKO,2018.11.08.,93.75,896.0,84000.0,261.2508941622866,1,93.75,93.75,93.75,HUF,93.75,2.965416E9
AKKO,2018.11.09.,96.875,6848.0,661400.0,2057.743762055877,2,95.3125,95.3125,96.875,HUF,96.58294392523365,3.0642632E9
AKKO,2018.11.12.,96.875,41152.0,3936600.0,12232.683881793604,5,95.3125,95.3125,96.875,HUF,95.65999222395023,3.0642632E9
AKKO,2018.11.13.,,,,,,,,,HUF,,3.0642632E9
AKKO,2018.11.14.,,,,,,,,,HUF,,3.0642632E9
AKKO,2018.11.15.,,,,,,,,,HUF,,3.0642632E9
AKKO,2018.11.16.,96.875,37440.0,3622750.0,11264.069398669237,3,96.09375,96.09375,96.875,HUF,96.76148504273505,3.0642632E9
AKKO,2018.11.19.,,,,,,,,,HUF,,3.0642632E9
AKKO,2018.11.20.,,,,,,,,,HUF,,3.0642632E9
AKKO,2018.11.21.,96.875,6400.0,620000.0,1927.8007524641646,1,96.875,96.875,96.875,HUF,96.875,3.0642632E9
AKKO,2018.11.22.,97.65625,6400.0,625000.0,1943.0454517192065,2,97.65625,97.65625,97.65625,HUF,97.65625,3.088975E9
AKKO,2018.11.23.,104.6875,25600.0,2565550.0,7986.147859922179,6,97.65625,97.65625,104.6875,HUF,100.216796875,3.3113812E9
AKKO,2018.11.26.,101.5625,11840.0,1212500.0,3761.5561208661666,3,103.125,101.5625,103.125,HUF,102.4070945945946,3.212534E9
AKKO,2018.11.27.,93.75,102272.0,9588000.0,29590.766002098637,5,93.75,93.75,93.75,HUF,93.75,2.965416E9
AKKO,2018.11.28.,99.21875,1024.0,101600.0,313.27084361124815,1,99.21875,99.21875,99.21875,HUF,99.21875,3.1383986E9
AKKO,2018.11.29.,100.0,182912.0,1.82501E7,56465.146499180104,10,99.21875,99.21875,103.125,HUF,99.77530178446466,3.1631104E9
AKKO,2018.11.30.,100.0,93888.0,9375300.0,28976.35605006954,7,100.0,96.09375,100.0,HUF,99.85621165644172,3.1631104E9
AKKO,2018.12.03.,100.0,640.0,64000.0,198.50500914984025,1,100.0,100.0,100.0,HUF,100.0,3.1631104E9
AKKO,2018.12.04.,,,,,,,,,HUF,,3.1631104E9
AKKO,2018.12.05.,100.0,2944.0,294400.0,908.9225069465886,1,100.0,100.0,100.0,HUF,100.0,3.1631104E9
AKKO,2018.12.06.,,,,,,,,,HUF,,3.1631104E9
AKKO,2018.12.07.,96.875,3200.0,310000.0,959.4552770040234,1,96.875,96.875,96.875,HUF,96.875,3.0642632E9
AKKO,2018.12.10.,97.65625,10304.0,998250.0,3088.5492404319175,3,96.09375,96.09375,97.65625,HUF,96.87985248447205,3.088975E9
AKKO,2018.12.11.,102.34375,14592.0,1464450.0,4527.733118971061,9,98.4375,98.4375,102.34375,HUF,100.35978618421052,3.2372458E9
AKKO,2018.12.12.,122.65625,121536.0,1.371325E7,42378.47275873791,33,103.125,103.125,122.65625,HUF,112.83282319641917,3.8797526E9
AKKO,2018.12.13.,129.6875,75264.0,9934800.0,30708.45697329377,68,125.78125,122.65625,145.3125,HUF,131.99936224489795,4.1021588E9
AKKO,2018.12.14.,140.625,68032.0,9412000.0,29074.5088347955,40,125.0,114.0625,143.75,HUF,138.3466603951082,4.448124E9
AKKO,2018.12.17.,140.625,74432.0,1.029875E7,31840.315350131397,56,127.34375,125.0,142.96875,HUF,138.36454750644884,4.448124E9
AKKO,2018.12.18.,135.9375,11392.0,1595150.0,4933.962264150943,7,133.59375,132.8125,142.1875,HUF,140.02370084269663,4.2998532E9
AKKO,2018.12.19.,146.875,353408.0,4.90902E7,152222.3944928525,37,137.5,132.8125,150.0,HUF,138.90517475552335,4.6458184E9
AKKO,2018.12.20.,152.34375,7360.0,1107100.0,3438.7327224724336,11,149.21875,149.21875,152.34375,HUF,150.4211956521739,4.818801E9
AKKO,2018.12.21.,156.25,475136.0,7.21195E7,224071.02466911077,45,152.34375,150.0,156.25,HUF,151.78706728178878,4.94236E9
AKKO,2018.12.27.,153.125,12160.0,1860100.0,5791.45650414098,9,154.6875,151.5625,154.6875,HUF,152.96875,4.8435128E9
AKKO,2018.12.28.,148.4375,8128.0,1210500.0,3765.0461882989644,9,150.0,148.4375,150.0,HUF,148.92962598425197,4.695242E9
AKKO,2019.01.02.,152.34375,61888.0,9417250.0,29231.592997268435,12,148.4375,148.4375,152.34375,HUF,152.16600956566703,4.818801E9
AKKO,2019.01.03.,160.9375,85952.0,1.34411E7,41671.3687800341,15,140.625,140.625,164.0625,HUF,156.37914184661207,5.0906308E9
AKKO,2019.01.04.,192.1875,78080.0,1.49094E7,46410.58365758755,34,179.6875,179.6875,192.1875,HUF,190.95030737704917,6.0791028E9
AKKO,2019.01.07.,229.6875,3840.0,882000.0,2746.1236689706707,5,229.6875,229.6875,229.6875,HUF,229.6875,7.2652692E9
AKKO,2019.01.08.,275.0,37952.0,1.04368E7,32472.93092719353,42,275.0,275.0,275.0,HUF,275.0,8.6985536E9
AKKO,2019.01.09.,328.125,94208.0,3.08598E7,95903.4122692523,75,328.125,312.5,328.125,HUF,327.5709069293478,1.0378956E10
AKKO,2019.01.10.,289.0625,103744.0,3.07569E7,95592.54079254079,172,384.375,262.5,390.625,HUF,296.4691933991363,9.143366E9
AKKO,2019.01.11.,346.875,65792.0,2.11643E7,65850.34225264468,109,279.6875,275.0,346.875,HUF,321.68500729571986,1.09720392E10
AKKO,2019.01.14.,390.625,132096.0,5.07988E7,158167.94843852165,194,353.125,343.75,415.625,HUF,384.5597141472868,1.23559E10
AKKO,2019.01.15.,468.75,152256.0,6.96012E7,216287.1348663766,243,393.75,393.75,468.75,HUF,457.1327238335435,1.482708E10
AKKO,2019.01.16.,562.5,104064.0,5.79716E7,179190.15825914938,157,525.0,525.0,562.5,HUF,557.0764145141451,1.7792496E10
AKKO,2019.01.17.,600.0,338880.0,2.177572E8,677442.7575908413,749,653.125,500.0,675.0,HUF,642.5790840415486,1.89786624E10
AKKO,2019.01.18.,625.0,200320.0,1.278108E8,400761.3194531544,424,603.125,581.25,696.875,HUF,638.0331469648562,1.976944E10
AKKO,2019.01.21.,568.75,123392.0,7.25748E7,228079.1954745443,227,637.5,537.5,640.625,HUF,588.1645487551867,1.79901904E10
AKKO,2019.01.22.,481.25,88064.0,4.28456E7,134734.59119496855,224,546.875,456.25,546.875,HUF,486.5279796511628,1.52224688E10
AKKO,2019.01.23.,387.5,198016.0,8.2964E7,260802.86693282195,400,462.5,387.5,484.375,HUF,418.9762443438914,1.22570528E10
AKKO,2019.01.24.,371.875,188736.0,6.60072E7,207074.915296775,328,375.0,321.875,390.625,HUF,349.73296032553407,1.17628168E10
AKKO,2019.01.25.,425.0,78720.0,3.1504E7,98941.61615527149,169,368.75,368.75,425.0,HUF,400.2032520325203,1.34432192E10
AKKO,2019.01.28.,509.375,96384.0,4.66204E7,146674.21739814378,155,437.5,437.5,509.375,HUF,483.69438911022576,1.61120936E10
AKKO,2019.01.29.,546.875,193088.0,1.08032E8,340633.76950969576,407,543.75,515.625,606.25,HUF,559.4961882664899,1.729826E10
AKKO,2019.01.30.,503.125,39488.0,2.06798E7,65209.22019361145,121,546.875,496.875,568.75,HUF,523.6983387358184,1.59143992E10
AKKO,2019.01.31.,521.875,64192.0,3.34476E7,105890.39794852312,110,521.875,493.75,546.875,HUF,521.0555832502492,1.65074824E10
AKKO,2019.02.01.,462.5,27136.0,1.28998E7,40663.871638874,69,512.5,459.375,515.625,HUF,475.37588443396226,1.46293856E10
AKKO,2019.02.04.,406.25,51456.0,2.21096E7,69581.74665617624,114,468.75,406.25,468.75,HUF,429.6797263681592,1.2850136E10
AKKO,2019.02.05.,415.625,52864.0,2.08514E7,65622.02989771833,146,415.625,368.75,437.5,HUF,394.4347760290557,1.31466776E10
AKKO,2019.02.06.,375.0,35520.0,1.37458E7,43114.61012483533,77,393.75,375.0,412.5,HUF,386.9876126126126,1.1861664E10
AKKO,2019.02.07.,353.125,36288.0,1.30722E7,40908.15208887498,98,378.125,346.875,378.125,HUF,360.23478835978835,1.11697336E10
AKKO,2019.02.08.,421.875,155968.0,6.01076E7,188277.5254502741,319,353.125,321.875,421.875,HUF,385.38418137053753,1.3344372E10
AKKO,2019.02.11.,465.625,188864.0,8.75864E7,274007.1953699359,429,453.125,434.375,496.875,HUF,463.75381226702814,1.47282328E10
AKKO,2019.02.12.,493.75,158336.0,7.65118E7,239924.1141423644,313,437.5,434.375,525.0,HUF,483.22428253839934,1.56178576E10
AKKO,2019.02.13.,493.75,134272.0,6.6337E7,208672.53853413023,285,512.5,468.75,525.0,HUF,494.04939227836036,1.56178576E10
AKKO,2019.02.14.,512.5,98560.0,4.82102E7,151157.5844986518,155,478.125,468.75,512.5,HUF,489.14569805194805,1.62109408E10
AKKO,2019.02.15.,484.375,97152.0,4.79994E7,150917.78022323534,169,512.5,471.875,512.5,HUF,494.06497035573125,1.5321316E10
AKKO,2019.02.18.,387.5,166336.0,7.02606E7,220910.5486558717,308,440.625,387.5,475.0,HUF,422.401644863409,1.22570528E10
AKKO,2019.02.19.,371.875,134400.0,4.92746E7,154859.0464816619,227,390.625,350.0,406.25,HUF,366.6264880952381,1.17628168E10
AKKO,2019.02.20.,353.125,243712.0,8.54856E7,269237.50433057226,293,371.875,331.25,390.625,HUF,350.76483718487395,1.11697336E10
AKKO,2019.02.21.,328.125,214144.0,7.15578E7,225471.21656111162,334,356.25,328.125,356.25,HUF,334.15738942020323,1.0378956E10
AKKO,2019.02.22.,264.0625,482432.0,1.389864E8,437297.9265645156,612,328.125,264.0625,328.125,HUF,288.0953170602282,8.3525884E9
AKKO,2019.02.25.,293.75,211264.0,6.37676E7,200508.12816400971,396,264.0625,264.0625,315.625,HUF,301.8384580430173,9.2916368E9
AKKO,2019.02.26.,303.125,91840.0,2.78782E7,87747.31673538762,196,296.875,296.875,318.75,HUF,303.5518292682927,9.5881784E9
AKKO,2019.02.27.,321.875,122112.0,3.87061E7,122336.67309333418,247,306.25,296.875,331.25,HUF,316.97212395178195,1.01812616E10
AKKO,2019.02.28.,292.1875,148160.0,4.55447E7,143951.13625588673,269,325.0,289.0625,331.25,HUF,307.40213282937367,9.2422132E9
AKKO,2019.03.01.,304.6875,181056.0,5.4079E7,171217.35000791514,282,295.3125,284.375,315.625,HUF,298.68659420289856,9.637602E9
AKKO,2019.03.04.,281.25,267136.0,7.71133E7,243936.7961533595,283,309.375,281.25,309.375,HUF,288.66682139434596,8.896248E9
AKKO,2019.03.05.,303.125,204608.0,6.10682E7,193529.39312311835,300,281.25,281.25,315.625,HUF,298.46438066937753,9.5881784E9
AKKO,2019.03.06.,315.625,559424.0,1.868878E8,592391.910739191,659,310.9375,296.875,362.5,HUF,334.07183102619837,9.9835672E9
AKKO,2019.03.07.,292.1875,463552.0,1.472337E8,466963.8439581351,455,328.125,290.625,343.75,HUF,317.62067686041695,9.2422132E9
AKKO,2019.03.08.,293.75,226816.0,6.76816E7,214317.9227359088,238,303.125,292.1875,307.8125,HUF,298.3987020316027,9.2916368E9
AKKO,2019.03.11.,290.625,406080.0,1.187186E8,376108.3478536354,292,296.875,284.375,300.0,HUF,292.35273837667455,9.1927896E9
AKKO,2019.03.12.,293.75,196032.0,5.63724E7,178670.72359037749,200,292.1875,284.375,293.75,HUF,287.5673359451518,9.2916368E9
AKKO,2019.03.13.,300.0,57408.0,1.67935E7,53355.043685464654,75,293.75,285.9375,301.5625,HUF,292.5289158305463,9.4893312E9
AKKO,2019.03.14.,292.1875,181824.0,5.33972E7,169811.4167594212,265,296.875,287.5,300.0,HUF,293.6752023935234,9.2422132E9
AKKO,2019.03.18.,292.1875,236480.0,6.8932E7,219298.1898005281,279,293.75,284.375,301.5625,HUF,291.4918809201624,9.2422132E9
AKKO,2019.03.19.,293.75,213440.0,6.2424E7,199024.39024390245,198,290.625,285.9375,300.0,HUF,292.46626686656674,9.2916368E9
AKKO,2019.03.20.,298.4375,224640.0,6.67268E7,213307.33329071032,216,293.75,289.0625,301.5625,HUF,297.03881766381767,9.4399076E9
AKKO,2019.03.21.,301.5625,574848.0,1.797602E8,571956.4733208183,458,298.4375,289.0625,343.75,HUF,312.70909875306165,9.5387548E9
AKKO,2019.03.22.,304.6875,294912.0,8.95944E7,283679.19450337207,239,298.4375,298.4375,312.5,HUF,303.8004557291667,9.637602E9
AKKO,2019.03.25.,312.5,378752.0,1.196303E8,377561.30661196145,286,309.375,304.6875,328.125,HUF,315.8539096823251,9.88472E9
AKKO,2019.03.26.,362.5,758784.0,2.620636E8,828712.0134079625,532,318.75,315.625,368.75,HUF,345.37312331309045,1.14662752E10
AKKO,2019.03.27.,434.375,1213504.0,4.944874E8,1545514.6116580716,890,375.0,371.875,434.375,HUF,407.48724355255524,1.37397608E10
AKKO,2019.03.28.,443.75,1592128.0,7.662988E8,2393412.2497423245,1330,471.875,421.875,515.625,HUF,481.3047694657716,1.40363024E10
AKKO,2019.03.29.,406.25,1102720.0,4.630956E8,1443609.8382119143,1053,440.625,387.5,462.5,HUF,419.9575594892629,1.2850136E10
AKKO,2019.04.01.,406.25,360128.0,1.4191E8,441825.71063856286,378,409.375,375.0,415.625,HUF,394.054336236005,1.2850136E10
AKKO,2019.04.02.,396.875,232256.0,9.54996E7,296536.5626455519,301,412.5,393.75,425.0,HUF,411.1824882887848,1.25535944E10
AKKO,2019.04.03.,378.125,825792.0,3.206646E8,1002954.4601526335,564,393.75,375.0,421.875,HUF,388.311584515229,1.19605112E10
AKKO,2019.04.04.,356.25,213184.0,7.74814E7,242182.35238958523,233,387.5,343.75,387.5,HUF,363.44847643350346,1.12685808E10
AKKO,2019.04.05.,375.0,166720.0,6.159E7,192102.55450547393,197,356.25,353.125,381.25,HUF,369.4217850287908,1.1861664E10
AKKO,2019.04.08.,375.0,189376.0,6.971E7,216780.17227975247,190,378.125,359.375,381.25,HUF,368.10366677931734,1.1861664E10
AKKO,2019.04.09.,375.0,216128.0,8.1268E7,253163.45285193608,222,375.0,359.375,390.625,HUF,376.01791530944627,1.1861664E10
AKKO,2019.04.10.,368.75,219200.0,8.1415E7,252990.89524874926,232,381.25,362.5,381.25,HUF,371.41879562043795,1.16639696E10
AKKO,2019.04.11.,393.75,534144.0,2.072806E8,644749.7589349591,427,375.0,365.625,406.25,HUF,388.0612718667625,1.24547472E10
AKKO,2019.04.12.,384.375,271616.0,1.050936E8,326073.8442444927,203,403.125,378.125,403.125,HUF,386.91976908576817,1.21582056E10
AKKO,2019.04.15.,365.625,213312.0,7.93416E7,247409.02429137172,242,381.25,365.625,390.625,HUF,371.95094509450945,1.15651224E10
AKKO,2019.04.16.,368.75,151104.0,5.56012E7,173856.9775804384,129,368.75,362.5,378.125,HUF,367.96643371452774,1.16639696E10
AKKO,2019.04.17.,365.625,146304.0,5.21812E7,163469.8161085179,143,359.375,346.875,368.75,HUF,356.6628390201225,1.15651224E10
AKKO,2019.04.18.,384.375,343488.0,1.269254E8,396356.99341098586,174,371.875,359.375,384.375,HUF,369.5191680640954,1.21582056E10
AKKO,2019.04.23.,409.375,597632.0,2.382338E8,742693.5187205786,402,387.5,387.5,415.625,HUF,398.6295914542729,1.29489832E10
AKKO,2019.04.24.,393.75,264384.0,1.07231E8,333844.9564134496,203,409.375,390.625,415.625,HUF,405.5880839990317,1.24547472E10
AKKO,2019.04.25.,400.0,120448.0,4.7844E7,148528.4986961381,108,396.875,390.625,406.25,HUF,397.21705632306055,1.26524416E10
AKKO,2019.04.26.,421.875,165696.0,6.83598E7,212178.90620150225,160,403.125,403.125,421.875,HUF,412.5615585168019,1.3344372E10
AKKO,2019.04.29.,412.5,244608.0,1.009852E8,313025.63466724526,209,421.875,406.25,421.875,HUF,412.845041862899,1.30478304E10
AKKO,2019.04.30.,403.125,133952.0,5.34648E7,165592.34366773005,169,403.125,390.625,412.5,HUF,399.1340181557573,1.27512888E10
AKKO,2019.05.02.,412.5,211904.0,8.81394E7,271766.77355698077,241,403.125,403.125,425.0,HUF,415.9402370884929,1.30478304E10
AKKO,2019.05.03.,403.125,157824.0,6.43722E7,198790.06855660552,158,412.5,403.125,421.875,HUF,407.87332725060827,1.27512888E10
AKKO,2019.05.06.,393.75,131264.0,5.19066E7,160358.98544904075,120,403.125,390.625,403.125,HUF,395.4366772306192,1.24547472E10
AKKO,2019.05.07.,390.625,188352.0,7.32026E7,225864.239432274,177,393.75,381.25,400.0,HUF,388.64785083248387,1.23559E10
AKKO,2019.05.08.,381.25,168512.0,6.42618E7,198039.38488089,151,384.375,375.0,390.625,HUF,381.3485093049753,1.20593584E10
AKKO,2019.05.09.,387.5,59648.0,2.299E7,70888.96426258827,88,381.25,378.125,393.75,HUF,385.4278433476395,1.22570528E10
AKKO,2019.05.10.,381.25,116288.0,4.47822E7,138426.0146517882,123,387.5,375.0,390.625,HUF,385.09734452394054,1.20593584E10
AKKO,2019.05.13.,378.125,52800.0,2.00182E7,61738.835430545274,71,381.25,371.875,387.5,HUF,379.13257575757575,1.19605112E10
AKKO,2019.05.14.,381.25,143808.0,5.35028E7,165111.7146031354,113,378.125,365.625,384.375,HUF,372.04327992879394,1.20593584E10
AKKO,2019.05.15.,371.875,112256.0,4.17802E7,128570.28557360907,83,378.125,368.75,381.25,HUF,372.1867873432155,1.17628168E10
AKKO,2019.05.16.,375.0,33792.0,1.26328E7,38966.07032695867,43,371.875,371.875,378.125,HUF,373.8399621212121,1.1861664E10
AKKO,2019.05.17.,371.875,77888.0,2.8732E7,88354.50044589317,82,375.0,365.625,375.0,HUF,368.8886606409203,1.17628168E10
AKKO,2019.05.20.,368.75,63168.0,2.34256E7,71774.00576015687,66,375.0,365.625,375.0,HUF,370.8459979736576,1.16639696E10
AKKO,2019.05.21.,381.25,72000.0,2.68818E7,82159.60145481219,60,368.75,368.75,381.25,HUF,373.35833333333335,1.20593584E10
AKKO,2019.05.22.,390.625,90304.0,3.51048E7,107449.41997490129,119,381.25,381.25,396.875,HUF,388.74025513819987,1.23559E10
AKKO,2019.05.23.,387.5,45760.0,1.75028E7,53561.41746740927,50,390.625,378.125,390.625,HUF,382.4912587412587,1.22570528E10
AKKO,2019.05.24.,381.25,40640.0,1.54774E7,47449.03277231062,40,384.375,378.125,384.375,HUF,380.8415354330709,1.20593584E10
AKKO,2019.05.27.,378.125,92800.0,3.51176E7,107845.1002671744,67,381.25,378.125,387.5,HUF,378.42241379310343,1.19605112E10
AKKO,2019.05.28.,378.125,40512.0,1.52716E7,46787.990196078434,47,381.25,371.875,381.25,HUF,376.9648499210111,1.19605112E10
AKKO,2019.05.29.,387.5,262976.0,9.97144E7,304694.738128705,104,378.125,375.0,390.625,HUF,379.1768070090046,1.22570528E10
AKKO,2019.05.30.,375.0,146560.0,5.51916E7,169564.6563642508,83,381.25,375.0,384.375,HUF,376.5802401746725,1.1861664E10
AKKO,2019.05.31.,375.0,70720.0,2.65086E7,81585.00553982519,49,378.125,371.875,378.125,HUF,374.83880090497735,1.1861664E10
AKKO,2019.06.03.,371.875,60928.0,2.27658E7,70188.9933713581,114,371.875,368.75,384.375,HUF,373.65086659663865,1.17628168E10
AKKO,2019.06.04.,365.625,132352.0,4.84546E7,150461.43336231523,143,375.0,362.5,375.0,HUF,366.1040256286267,1.15651224E10
AKKO,2019.06.05.,353.125,105728.0,3.77234E7,117259.02210064966,150,365.625,350.0,365.625,HUF,356.79668583535107,1.11697336E10
AKKO,2019.06.06.,343.75,195648.0,6.79882E7,211669.36488169365,237,346.875,334.375,359.375,HUF,347.50265783447827,1.0873192E10
AKKO,2019.06.07.,337.5,364416.0,1.233802E8,383716.4893947876,146,340.625,328.125,343.75,HUF,338.56965665612927,1.06754976E10
AKKO,2019.06.11.,343.75,201600.0,7.1652E7,223493.44978165938,181,343.75,343.75,375.0,HUF,355.4166666666667,1.0873192E10
AKKO,2019.06.12.,356.25,170048.0,5.9518E7,184913.16369963027,110,356.25,343.75,365.625,HUF,350.0070568310124,1.12685808E10
AKKO,2019.06.13.,359.375,23424.0,8360600.0,25941.23305097893,33,350.0,350.0,362.5,HUF,356.9245218579235,1.1367428E10
AKKO,2019.06.14.,368.75,49792.0,1.80288E7,56000.49698701622,68,359.375,350.0,371.875,HUF,362.0822622107969,1.16639696E10
AKKO,2019.06.17.,368.75,243392.0,9.0829E7,281823.82326476154,94,368.75,365.625,375.0,HUF,373.1798908756245,1.16639696E10
AKKO,2019.06.18.,390.625,234112.0,8.92408E7,276973.30850403477,179,365.625,359.375,393.75,HUF,381.1884909786769,1.23559E10
AKKO,2019.06.19.,396.875,200320.0,7.91978E7,244596.1888878594,152,384.375,375.0,403.125,HUF,395.35642971246006,1.25535944E10
AKKO,2019.06.20.,381.25,162752.0,6.39644E7,197244.4417034136,98,393.75,381.25,406.25,HUF,393.01759732599294,1.20593584E10
AKKO,2019.06.21.,387.5,85312.0,3.26372E7,100775.64379670228,62,384.375,375.0,390.625,HUF,382.5628282070518,1.22570528E10
AKKO,2019.06.24.,393.75,71680.0,2.79028E7,86103.80793680182,86,387.5,381.25,396.875,HUF,389.2689732142857,1.24547472E10
AKKO,2019.06.25.,387.5,27968.0,1.08944E7,33613.2794421647,32,393.75,384.375,396.875,HUF,389.5308924485126,1.22570528E10
AKKO,2019.06.26.,387.5,37760.0,1.45532E7,44985.31730085624,45,390.625,381.25,390.625,HUF,385.4131355932203,1.22570528E10
AKKO,2019.06.27.,378.125,56192.0,2.12612E7,65738.66798590068,76,384.375,371.875,384.375,HUF,378.3670273348519,1.19605112E10
AKKO,2019.06.28.,384.375,25216.0,9612600.0,29710.700377078567,35,375.0,371.875,387.5,HUF,381.21034263959393,1.21582056E10
AKKO,2019.07.01.,390.625,40448.0,1.56376E7,48449.62201016235,48,387.5,381.25,390.625,HUF,386.6099683544304,1.23559E10
AKKO,2019.07.02.,384.375,60032.0,2.29328E7,71025.76808721507,63,390.625,375.0,393.75,HUF,382.00959488272923,1.21582056E10
AKKO,2019.07.03.,387.5,76160.0,2.9413E7,91059.10033745086,66,384.375,381.25,390.625,HUF,386.2001050420168,1.22570528E10
AKKO,2019.07.04.,384.375,124480.0,4.75264E7,147418.9646080834,50,387.5,375.0,390.625,HUF,381.7994858611825,1.21582056E10
AKKO,2019.07.05.,387.5,139008.0,5.22364E7,161417.75594079294,67,384.375,371.875,387.5,HUF,375.7798112338858,1.22570528E10
AKKO,2019.07.08.,387.5,73920.0,2.82596E7,87043.67646152897,61,381.25,378.125,387.5,HUF,382.29978354978357,1.22570528E10
AKKO,2019.07.09.,384.375,112512.0,4.29774E7,132140.573115238,46,387.5,378.125,387.5,HUF,381.98058873720134,1.21582056E10
AKKO,2019.07.10.,381.25,87296.0,3.31896E7,101830.45439204737,46,384.375,378.125,387.5,HUF,380.19611436950146,1.20593584E10
AKKO,2019.07.11.,381.25,64000.0,2.40286E7,73813.7806039382,63,378.125,371.875,384.375,HUF,375.446875,1.20593584E10
AKKO,2019.07.12.,378.125,56768.0,2.15198E7,66076.51682633259,40,381.25,375.0,384.375,HUF,379.0832863585118,1.19605112E10
AKKO,2019.07.15.,381.25,79680.0,3.00722E7,92305.47285060928,53,378.125,375.0,384.375,HUF,377.4121485943775,1.20593584E10
AKKO,2019.07.16.,393.75,212992.0,8.20512E7,252147.13745736147,145,381.25,375.0,396.875,HUF,385.2313701923077,1.24547472E10
AKKO,2019.07.17.,437.5,389632.0,1.62419E8,497241.6115601274,430,393.75,390.625,443.75,HUF,416.85231192509855,1.3838608E10
AKKO,2019.07.18.,437.5,240064.0,1.071014E8,327948.435299161,265,443.75,434.375,462.5,HUF,446.13686350306585,1.3838608E10
AKKO,2019.07.19.,431.25,131904.0,5.64766E7,173416.64875487456,163,443.75,412.5,446.875,HUF,428.1644226103833,1.36409136E10
AKKO,2019.07.22.,428.125,112512.0,4.86514E7,149719.64917679643,190,437.5,412.5,453.125,HUF,432.4107650739477,1.35420664E10
AKKO,2019.07.23.,406.25,151872.0,6.28278E7,192877.14127832014,173,434.375,400.0,434.375,HUF,413.6891592920354,1.2850136E10
AKKO,2019.07.24.,403.125,71744.0,2.8628E7,87864.46504204776,89,409.375,393.75,409.375,HUF,399.0298840321142,1.27512888E10
AKKO,2019.07.25.,412.5,82112.0,3.34042E7,102709.46714632721,80,396.875,396.875,415.625,HUF,406.81264614185505,1.30478304E10
AKKO,2019.07.26.,421.875,79168.0,3.29496E7,100889.8006675036,89,415.625,406.25,421.875,HUF,416.19846402586904,1.3344372E10
AKKO,2019.07.29.,415.625,72000.0,2.97764E7,91087.18262465586,90,421.875,406.25,425.0,HUF,413.56111111111113,1.31466776E10
AKKO,2019.07.30.,418.75,49920.0,2.0905E7,63765.861395802836,69,421.875,412.5,425.0,HUF,418.77003205128204,1.32455248E10
AKKO,2019.07.31.,443.75,431936.0,1.89995E8,580758.062051047,362,421.875,421.875,450.0,HUF,439.8684064305823,1.40363024E10
AKKO,2019.08.01.,446.875,353728.0,1.55535E8,476487.34758899576,160,446.875,428.125,450.0,HUF,439.70225710150174,1.41351496E10
AKKO,2019.08.02.,446.875,151424.0,6.76594E7,206486.40400402845,114,443.75,440.625,450.0,HUF,446.82084742180893,1.41351496E10
AKKO,2019.08.05.,446.875,39360.0,1.75354E7,53551.381890364944,41,450.0,443.75,450.0,HUF,445.5132113821138,1.41351496E10
AKKO,2019.08.06.,440.625,59648.0,2.62548E7,80598.00460475824,83,437.5,437.5,446.875,HUF,440.16228540772534,1.39374552E10
AKKO,2019.08.07.,450.0,89280.0,3.92974E7,120822.13681783243,95,443.75,434.375,450.0,HUF,440.1590501792115,1.42339968E10
