Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
ANY,2012.03.19.,549.0,614.0,333107.0,1147.8532046864232,7,541.0,541.0,549.0,HUF,542.5195439739414,8.12226285E9
ANY,2012.03.20.,550.0,715.0,391425.0,1347.9286476807054,7,549.0,544.0,550.0,HUF,547.4475524475524,8.1370575E9
ANY,2012.03.21.,550.0,2534.0,1391100.0,4793.095131447472,17,550.0,546.0,550.0,HUF,548.973954222573,8.1370575E9
ANY,2012.03.22.,550.0,4792.0,2638361.0,8983.795287387633,17,550.0,549.0,553.0,HUF,550.5761686143572,8.1370575E9
ANY,2012.03.23.,,,,,,,,,HUF,,8.1370575E9
ANY,2012.03.26.,566.0,770172.0,4.31295592E8,1471295.5993723136,17,559.0,551.0,566.0,HUF,559.6394254581476,8.3737719E9
ANY,2012.03.27.,560.0,3798.0,2142375.0,7372.247075017205,21,566.0,560.0,566.0,HUF,564.0797788309636,8.285004E9
ANY,2012.03.28.,579.0,1417.0,802266.0,2745.98165388828,12,555.0,552.0,579.0,HUF,566.1721947776994,8.56610235E9
ANY,2012.03.29.,559.0,8185.0,4575415.0,15613.6193011193,2,559.0,559.0,559.0,HUF,559.0,8.27020935E9
ANY,2012.03.30.,560.0,9924.0,5483776.0,18551.339648173205,64,570.0,545.0,570.0,HUF,552.577186618299,8.285004E9
ANY,2012.04.02.,550.0,2155.0,1189110.0,4047.2073789183487,22,560.0,550.0,560.0,HUF,551.7911832946636,8.1370575E9
ANY,2012.04.03.,552.0,2125.0,1174600.0,3991.1654774040094,4,553.0,552.0,553.0,HUF,552.7529411764706,8.1666468E9
ANY,2012.04.04.,540.0,4470.0,2423740.0,8215.23234925262,12,550.0,540.0,550.0,HUF,542.2237136465325,7.989111E9
ANY,2012.04.05.,542.0,4962.0,2689170.0,9072.161122731259,22,548.0,540.0,549.0,HUF,541.9528415961306,8.0187003E9
ANY,2012.04.10.,535.0,9039.0,4849610.0,16374.413343687746,31,541.0,530.0,541.0,HUF,536.5206328133643,7.91513775E9
ANY,2012.04.11.,535.0,931.0,500398.0,1672.3973129240335,8,540.0,535.0,548.0,HUF,537.484425349087,7.91513775E9
ANY,2012.04.12.,540.0,360.0,192800.0,648.4377627551879,4,530.0,530.0,540.0,HUF,535.5555555555555,7.989111E9
ANY,2012.04.13.,533.0,6202.0,3278102.0,11022.905948417903,18,530.0,525.0,535.0,HUF,528.5556272170268,7.88554845E9
ANY,2012.04.16.,535.0,3020.0,1599060.0,5348.205625606208,14,530.0,526.0,535.0,HUF,529.4900662251656,7.91513775E9
ANY,2012.04.17.,540.0,900.0,485850.0,1630.9711638524288,6,535.0,535.0,541.0,HUF,539.8333333333334,7.989111E9
ANY,2012.04.18.,527.0,1743.0,927027.0,3119.9374011375494,10,535.0,527.0,535.0,HUF,531.8571428571429,7.79678055E9
ANY,2012.04.19.,520.0,8780.0,4680739.0,15723.534549363432,20,548.0,520.0,554.0,HUF,533.1137813211845,7.693218E9
ANY,2012.04.20.,520.0,12260.0,6372755.0,21480.9552701655,41,521.0,516.0,525.0,HUF,519.8005709624796,7.693218E9
ANY,2012.04.23.,524.0,3930.0,2047262.0,6854.595372819499,21,534.0,515.0,538.0,HUF,520.931806615776,7.7523966E9
ANY,2012.04.24.,527.0,576.0,300370.0,1006.4332383983917,4,521.0,520.0,527.0,HUF,521.4756944444445,7.79678055E9
ANY,2012.04.25.,536.0,14316.0,7628939.0,26113.08916652405,50,527.0,527.0,542.0,HUF,532.8959905001398,7.9299324E9
ANY,2012.04.26.,536.0,4800.0,2578890.0,8974.73464416217,14,535.0,535.0,539.0,HUF,537.26875,7.9299324E9
ANY,2012.04.27.,540.0,2870.0,1546967.0,5378.322845322115,12,537.0,534.0,540.0,HUF,539.0128919860628,7.989111E9
ANY,2012.05.02.,547.0,3030.0,1649170.0,5804.688324944564,12,555.0,535.0,555.0,HUF,544.2805280528053,8.09267355E9
ANY,2012.05.03.,542.0,11282.0,6144541.0,21656.29647904698,44,549.0,540.0,549.0,HUF,544.6322460556639,8.0187003E9
ANY,2012.05.04.,514.0,5875.0,3007170.0,10553.325144762239,25,512.0,507.0,516.0,HUF,511.85872340425533,7.6044501E9
ANY,2012.05.07.,515.0,679.0,343095.0,1196.2866108786611,5,509.0,501.0,515.0,HUF,505.29455081001475,7.61924475E9
ANY,2012.05.08.,512.0,1717.0,870350.0,3030.255553234454,12,513.0,504.0,513.0,HUF,506.9015725101922,7.5748608E9
ANY,2012.05.09.,480.0,10184.0,4958266.0,17201.269731136166,37,510.0,480.0,510.0,HUF,486.86822466614296,7.101432E9
ANY,2012.05.10.,480.0,3376.0,1622886.0,5602.340513670257,12,481.0,480.0,485.0,HUF,480.7126777251185,7.101432E9
ANY,2012.05.11.,474.0,3707.0,1771994.0,6123.838816698922,16,481.0,471.0,482.0,HUF,478.0129484758565,7.0126641E9
ANY,2012.05.14.,462.0,7683.0,3650630.0,12486.335807367377,12,474.0,462.0,480.0,HUF,475.1568397761291,6.8351283E9
ANY,2012.05.15.,451.0,8476.0,3845954.0,13155.306995040191,17,461.0,450.0,461.0,HUF,453.7463426144408,6.67238715E9
ANY,2012.05.16.,448.0,5701.0,2508956.0,8481.64700314391,30,450.0,431.0,452.0,HUF,440.0905104367655,6.6280032E9
ANY,2012.05.17.,434.0,1885.0,828939.0,2799.051156508526,11,441.0,434.0,441.0,HUF,439.7554376657825,6.4208781E9
ANY,2012.05.18.,451.0,7476.0,3269155.0,10937.286717965875,18,433.0,430.0,451.0,HUF,437.2866506153023,6.67238715E9
ANY,2012.05.21.,433.0,6665.0,2857082.0,9608.158461124562,29,435.0,420.0,449.0,HUF,428.66946736684173,6.40608345E9
ANY,2012.05.22.,453.0,6941.0,3100807.0,10457.681022562478,25,435.0,425.0,454.0,HUF,446.7377899438121,6.70197645E9
ANY,2012.05.23.,430.0,1635.0,702595.0,2326.0113884658676,9,449.0,428.0,449.0,HUF,429.7217125382263,6.3616995E9
ANY,2012.05.24.,430.0,285.0,122550.0,407.5761607024079,2,430.0,430.0,430.0,HUF,430.0,6.3616995E9
ANY,2012.05.25.,,,,,,,,,HUF,,6.3616995E9
ANY,2012.05.29.,,,,,,,,,HUF,,6.3616995E9
ANY,2012.05.30.,430.0,2508.0,1058696.0,3542.4479689486716,13,425.0,421.0,430.0,HUF,422.1275917065391,6.3616995E9
ANY,2012.05.31.,401.0,466587.0,1.8705434E8,622746.4127575989,51,435.0,392.0,435.0,HUF,400.8991677865007,5.93265465E9
ANY,2012.06.01.,403.0,23828.0,9553374.0,31414.205386208938,51,405.0,400.0,410.0,HUF,400.93058586536847,5.96224395E9
ANY,2012.06.04.,400.0,1750.0,710944.0,2334.9448239621647,12,405.0,400.0,414.0,HUF,406.2537142857143,5.91786E9
ANY,2012.06.05.,391.0,8166.0,3238643.0,10685.064335202902,23,412.0,391.0,412.0,HUF,396.6009061964242,5.78470815E9
ANY,2012.06.06.,407.0,2982.0,1210831.0,4037.8530696635207,22,395.0,395.0,409.0,HUF,406.04661301140175,6.02142255E9
ANY,2012.06.07.,405.0,6902.0,2820942.0,9483.751891074131,26,407.0,405.0,419.0,HUF,408.71370617212403,5.99183325E9
ANY,2012.06.08.,409.0,4932.0,2011730.0,6752.811251720318,20,413.0,401.0,413.0,HUF,407.8933495539335,6.05101185E9
ANY,2012.06.11.,411.0,2715.0,1108885.0,3758.6773778048946,17,415.0,403.0,417.0,HUF,408.42909760589316,6.08060115E9
ANY,2012.06.12.,410.0,4930.0,2021850.0,6808.722007071898,15,410.0,410.0,412.0,HUF,410.1115618661258,6.0658065E9
ANY,2012.06.13.,403.0,9529.0,3934507.0,13246.60628913878,19,414.0,403.0,417.0,HUF,412.89820547801446,5.96224395E9
ANY,2012.06.14.,416.0,51993.0,2.2276661E7,74917.30620480914,93,412.0,410.0,463.0,HUF,428.4550035581713,6.1545744E9
ANY,2012.06.15.,408.0,12327.0,5071050.0,17140.611796518504,28,425.0,408.0,425.0,HUF,411.3774641031881,6.0362172E9
ANY,2012.06.18.,407.0,23000.0,9259518.0,31653.225310224596,34,415.0,400.0,415.0,HUF,402.5877391304348,6.02142255E9
ANY,2012.06.19.,411.0,506.0,207756.0,717.3399627097576,4,406.0,406.0,414.0,HUF,410.5849802371541,6.08060115E9
ANY,2012.06.20.,414.0,130.0,53090.0,184.55174331699516,3,409.0,407.0,414.0,HUF,408.38461538461536,6.1249851E9
ANY,2012.06.21.,420.0,3296.0,1371051.0,4807.83743030473,13,413.0,413.0,420.0,HUF,415.97421116504853,6.213753E9
ANY,2012.06.22.,413.0,1271.0,524298.0,1824.7241847353218,10,415.0,406.0,420.0,HUF,412.50826121164437,6.11019045E9
ANY,2012.06.25.,418.0,1530.0,633540.0,2203.2342201356287,3,414.0,414.0,418.0,HUF,414.078431372549,6.1841637E9
ANY,2012.06.26.,415.0,768153.0,3.18783495E8,1111324.716750915,1,415.0,415.0,415.0,HUF,415.0,6.13977975E9
ANY,2012.06.27.,406.0,1100.0,446800.0,1561.8008948545862,4,407.0,406.0,407.0,HUF,406.1818181818182,6.0066279E9
ANY,2012.06.28.,416.0,290.0,118862.0,412.9446914952752,4,406.0,406.0,416.0,HUF,409.8689655172414,6.1545744E9
ANY,2012.06.29.,422.0,3255.0,1369310.0,4750.919436541531,11,410.0,410.0,422.0,HUF,420.678955453149,6.2433423E9
ANY,2012.07.02.,420.0,411.0,172620.0,604.2213588154993,2,420.0,420.0,420.0,HUF,420.0,6.213753E9
ANY,2012.07.03.,407.0,2709.0,1121170.0,3936.415982023734,11,412.0,407.0,420.0,HUF,413.86858619416756,6.02142255E9
ANY,2012.07.04.,408.0,295.0,120360.0,422.2713398589623,2,408.0,408.0,408.0,HUF,408.0,6.0362172E9
ANY,2012.07.05.,410.0,1030.0,419300.0,1461.230179473776,3,407.0,407.0,410.0,HUF,407.0873786407767,6.0658065E9
ANY,2012.07.06.,412.0,5574.0,2297773.0,8020.1500872600345,12,414.0,407.0,415.0,HUF,412.23053462504487,6.0953958E9
ANY,2012.07.09.,412.0,701.0,284599.0,983.580438914809,10,406.0,404.0,412.0,HUF,405.9900142653352,6.0953958E9
ANY,2012.07.10.,400.0,5585.0,2241846.0,7805.05518225812,21,405.0,400.0,409.0,HUF,401.40483437779767,5.91786E9
ANY,2012.07.11.,408.0,1906.0,767515.0,2668.0397677894807,9,408.0,398.0,412.0,HUF,402.68363064008395,6.0362172E9
ANY,2012.07.12.,,,,,,,,,HUF,,6.0362172E9
ANY,2012.07.13.,407.0,508.0,206756.0,712.9025584442453,1,407.0,407.0,407.0,HUF,407.0,6.02142255E9
ANY,2012.07.16.,400.0,1200.0,480000.0,1662.1074136916097,2,400.0,400.0,400.0,HUF,400.0,5.91786E9
ANY,2012.07.17.,400.0,4191.0,1699334.0,5909.6991827508255,11,408.0,400.0,414.0,HUF,405.47220233834406,5.91786E9
ANY,2012.07.18.,414.0,512.0,206650.0,722.8051766351872,6,400.0,400.0,414.0,HUF,403.61328125,6.1249851E9
ANY,2012.07.19.,408.0,13004.0,5205940.0,18292.12930428672,21,400.0,399.0,409.0,HUF,400.3337434635497,6.0362172E9
ANY,2012.07.20.,400.0,3480.0,1395172.0,4899.466217165333,12,405.0,398.0,405.0,HUF,400.9114942528736,5.91786E9
ANY,2012.07.23.,399.0,2304.0,905063.0,3144.326709282935,13,396.0,390.0,399.0,HUF,392.8224826388889,5.90306535E9
ANY,2012.07.24.,395.0,2640.0,1042588.0,3622.361197970954,4,395.0,391.0,395.0,HUF,394.919696969697,5.84388675E9
ANY,2012.07.25.,385.0,148952.0,5.7309686E7,198111.46985619472,75,393.0,380.0,399.0,HUF,384.7527122831516,5.69594025E9
ANY,2012.07.26.,388.0,452.0,174600.0,607.2409835495428,2,384.0,384.0,388.0,HUF,386.283185840708,5.7403242E9
ANY,2012.07.27.,379.0,1466.0,560700.0,1971.2417381521586,13,390.0,378.0,390.0,HUF,382.4693042291951,5.60717235E9
ANY,2012.07.30.,386.0,1035.0,397335.0,1411.1411016798666,6,383.0,383.0,386.0,HUF,383.8985507246377,5.7107349E9
ANY,2012.07.31.,397.0,3132.0,1218980.0,4373.336203494421,13,388.0,385.0,397.0,HUF,389.20178799489145,5.87347605E9
ANY,2012.08.01.,,,,,,,,,HUF,,5.87347605E9
ANY,2012.08.02.,398.0,5890.0,2332296.0,8310.336718332443,18,395.0,390.0,399.0,HUF,395.9755517826825,5.8882707E9
ANY,2012.08.03.,,,,,,,,,HUF,,5.8882707E9
ANY,2012.08.06.,394.0,1453.0,559832.0,2023.2453921214312,3,386.0,385.0,394.0,HUF,385.29387474191327,5.8290921E9
ANY,2012.08.07.,390.0,2400.0,943564.0,3405.6305493394934,8,394.0,390.0,395.0,HUF,393.15166666666664,5.7699135E9
ANY,2012.08.08.,386.0,2000.0,774558.0,2786.681057744199,8,390.0,386.0,390.0,HUF,387.279,5.7107349E9
ANY,2012.08.09.,394.0,1017.0,393188.0,1418.3759604631869,4,387.0,386.0,394.0,HUF,386.61553588987215,5.8290921E9
ANY,2012.08.10.,386.0,300.0,115800.0,416.471857579572,1,386.0,386.0,386.0,HUF,386.0,5.7107349E9
ANY,2012.08.13.,390.0,1160.0,447400.0,1605.195177956372,3,385.0,385.0,390.0,HUF,385.6896551724138,5.7699135E9
ANY,2012.08.14.,412.0,25598.0,1.0372869E7,37177.40941184904,68,404.0,400.0,412.0,HUF,405.2218532697867,6.0953958E9
ANY,2012.08.15.,416.0,8642.0,3576598.0,12817.050707758466,15,410.0,409.0,417.0,HUF,413.86230039342746,6.1545744E9
ANY,2012.08.16.,420.0,60970.0,2.58653E7,92896.95794275042,45,417.0,417.0,427.0,HUF,424.2299491553223,6.213753E9
ANY,2012.08.17.,435.0,40620.0,1.7598091E7,63245.61006289308,42,429.0,429.0,443.0,HUF,433.2370999507632,6.43567275E9
ANY,2012.08.21.,425.0,1788.0,769128.0,2785.989060745463,12,436.0,425.0,436.0,HUF,430.16107382550337,6.28772625E9
ANY,2012.08.22.,425.0,4300.0,1831100.0,6620.507628895799,6,428.0,425.0,428.0,HUF,425.83720930232556,6.28772625E9
ANY,2012.08.23.,425.0,200.0,85000.0,307.4697051908121,1,425.0,425.0,425.0,HUF,425.0,6.28772625E9
ANY,2012.08.24.,429.0,4619.0,1954356.0,7024.2461273047475,11,422.0,411.0,430.0,HUF,423.1123619831132,6.34690485E9
ANY,2012.08.27.,433.0,23.0,9699.0,34.94505494505494,2,420.0,420.0,433.0,HUF,421.69565217391306,6.40608345E9
ANY,2012.08.28.,433.0,40.0,17320.0,62.239471036366254,1,433.0,433.0,433.0,HUF,433.0,6.40608345E9
ANY,2012.08.29.,419.0,2810.0,1181094.0,4176.723955018036,9,421.0,419.0,423.0,HUF,420.31814946619215,6.19895835E9
ANY,2012.08.30.,428.0,4189.0,1790495.0,6291.710591046455,17,428.0,414.0,430.0,HUF,427.4277870613512,6.3321102E9
ANY,2012.08.31.,420.0,3245.0,1374815.0,4849.093538374718,13,421.0,413.0,430.0,HUF,423.6718027734977,6.213753E9
ANY,2012.09.03.,420.0,550.0,231350.0,811.4127384960718,3,427.0,420.0,427.0,HUF,420.6363636363636,6.213753E9
ANY,2012.09.04.,425.0,807.0,339375.0,1194.3515748724267,5,420.0,416.0,425.0,HUF,420.53903345724905,6.28772625E9
ANY,2012.09.05.,425.0,694.0,290012.0,1017.0506750832895,5,418.0,417.0,425.0,HUF,417.8847262247839,6.28772625E9
ANY,2012.09.06.,426.0,1995.0,843032.0,2966.2291967207348,7,421.0,420.0,426.0,HUF,422.57243107769426,6.3025209E9
ANY,2012.09.07.,424.0,400.0,169600.0,589.318600368324,1,424.0,424.0,424.0,HUF,424.0,6.2729316E9
ANY,2012.09.10.,420.0,707.0,296940.0,1041.7850752552363,4,420.0,420.0,420.0,HUF,420.0,6.213753E9
ANY,2012.09.11.,420.0,1828.0,773343.0,2717.584425624627,6,425.0,420.0,426.0,HUF,423.05415754923416,6.213753E9
ANY,2012.09.12.,428.0,15354.0,6598952.0,23408.84001418943,39,428.0,426.0,440.0,HUF,429.78715644131825,6.3321102E9
ANY,2012.09.13.,430.0,40917.0,1.7590425E7,61933.75466516443,35,429.0,429.0,432.0,HUF,429.9050516900066,6.3616995E9
ANY,2012.09.14.,441.0,38248.0,1.6834565E7,59815.822200113704,32,435.0,434.0,449.0,HUF,440.1423603848567,6.52444065E9
ANY,2012.09.17.,430.0,71716.0,3.1256863E7,110526.38967468175,51,445.0,430.0,450.0,HUF,435.8422527748341,6.3616995E9
ANY,2012.09.18.,442.0,22645.0,9951816.0,35008.3230731347,10,430.0,430.0,442.0,HUF,439.47078825347756,6.5392353E9
ANY,2012.09.19.,445.0,2101.0,939646.0,3312.6952229860744,15,442.0,442.0,451.0,HUF,447.2375059495478,6.58361925E9
ANY,2012.09.20.,450.0,14076.0,6225380.0,21897.991487565512,23,441.0,440.0,450.0,HUF,442.2691105427678,6.6575925E9
ANY,2012.09.21.,462.0,26572.0,1.210244E7,42925.587004327164,40,455.0,450.0,465.0,HUF,455.45837723919914,6.8351283E9
ANY,2012.09.24.,453.0,2650.0,1209172.0,4264.856094808127,15,460.0,451.0,460.0,HUF,456.291320754717,6.70197645E9
ANY,2012.09.25.,450.0,4225.0,1901250.0,6713.453389830509,6,456.0,448.0,456.0,HUF,450.0,6.6575925E9
ANY,2012.09.26.,447.0,7950.0,3520031.0,12335.404401457807,16,447.0,440.0,447.0,HUF,442.77119496855346,6.61320855E9
ANY,2012.09.27.,453.0,890.0,398370.0,1396.7113105672813,3,447.0,447.0,453.0,HUF,447.60674157303373,6.70197645E9
ANY,2012.09.28.,436.0,7874.0,3485735.0,12286.260618236933,32,455.0,436.0,455.0,HUF,442.68923037846076,6.4504674E9
ANY,2012.10.01.,428.0,6025.0,2564208.0,9001.6429123078,27,435.0,415.0,436.0,HUF,425.5946887966805,6.3321102E9
ANY,2012.10.02.,432.0,2251.0,988949.0,3459.678152877383,8,442.0,432.0,444.0,HUF,439.3376277210129,6.3912888E9
ANY,2012.10.03.,431.0,690.0,298245.0,1042.7417663100482,7,434.0,431.0,439.0,HUF,432.2391304347826,6.37649415E9
ANY,2012.10.04.,440.0,346.0,152240.0,532.3635346365003,3,440.0,440.0,440.0,HUF,440.0,6.509646E9
ANY,2012.10.05.,433.0,1130.0,485090.0,1715.6145004420866,5,428.0,428.0,433.0,HUF,429.283185840708,6.40608345E9
ANY,2012.10.08.,432.0,208.0,89856.0,316.16058548256575,2,432.0,432.0,432.0,HUF,432.0,6.3912888E9
ANY,2012.10.09.,430.0,642.0,276644.0,974.7163695299838,3,432.0,430.0,432.0,HUF,430.90965732087227,6.3616995E9
ANY,2012.10.10.,432.0,2665.0,1134687.0,4012.1883950355364,14,428.0,425.0,432.0,HUF,425.7737335834897,6.3912888E9
ANY,2012.10.11.,447.0,3533.0,1554377.0,5501.635224577922,26,425.0,423.0,447.0,HUF,439.95952448344184,6.61320855E9
ANY,2012.10.12.,440.0,10275.0,4552492.0,16184.336449927121,22,447.0,440.0,450.0,HUF,443.06491484184914,6.509646E9
ANY,2012.10.15.,450.0,3480.0,1555660.0,5576.042152048461,21,449.0,441.0,450.0,HUF,447.0287356321839,6.6575925E9
ANY,2012.10.16.,455.0,8779.0,4001034.0,14370.49780906544,21,452.0,452.0,458.0,HUF,455.7505410639025,6.73156575E9
ANY,2012.10.17.,459.0,11259.0,5154278.0,18457.57564905998,36,457.0,450.0,460.0,HUF,457.79181099564795,6.79074435E9
ANY,2012.10.18.,460.0,61515.0,2.8306275E7,102207.16735872901,24,459.0,459.0,467.0,HUF,460.1524018532065,6.805539E9
ANY,2012.10.19.,465.0,946.0,440616.0,1579.948364888124,7,465.0,463.0,467.0,HUF,465.7674418604651,6.87951225E9
ANY,2012.10.24.,452.0,2212.0,1005842.0,3577.853662006901,15,455.0,452.0,460.0,HUF,454.72061482820976,6.6871818E9
ANY,2012.10.25.,461.0,101970.0,4.6915041E7,167865.46801202232,15,460.0,460.0,465.0,HUF,460.086701971168,6.82033365E9
ANY,2012.10.26.,457.0,2503.0,1145030.0,4060.8220732702057,7,454.0,454.0,460.0,HUF,457.4630443467839,6.76115505E9
ANY,2012.10.29.,449.0,2740.0,1234926.0,4363.079423403052,9,452.0,449.0,452.0,HUF,450.7029197080292,6.64279785E9
ANY,2012.10.30.,459.0,2458.0,1108661.0,3895.7797455899927,6,450.0,450.0,459.0,HUF,451.0419039869813,6.79074435E9
ANY,2012.10.31.,451.0,4149.0,1871483.0,6600.18691588785,16,458.0,449.0,459.0,HUF,451.06845022897085,6.67238715E9
ANY,2012.11.05.,444.0,1415.0,628335.0,2227.111615212845,9,449.0,444.0,449.0,HUF,444.0530035335689,6.5688246E9
ANY,2012.11.06.,442.0,6420.0,2859419.0,10117.897455857896,37,445.0,442.0,453.0,HUF,445.3923676012461,6.5392353E9
ANY,2012.11.07.,445.0,400.0,178600.0,634.6386184350793,4,448.0,445.0,448.0,HUF,446.5,6.58361925E9
ANY,2012.11.08.,454.0,2505.0,1133693.0,3989.067558057706,15,449.0,449.0,455.0,HUF,452.57205588822353,6.7167711E9
ANY,2012.11.09.,445.0,183738.0,8.2317407E7,289952.1204649525,15,455.0,445.0,457.0,HUF,448.0151465673949,6.58361925E9
ANY,2012.11.12.,444.0,771.0,342958.0,1209.9844764324018,5,446.0,444.0,446.0,HUF,444.82230869001296,6.5688246E9
ANY,2012.11.13.,453.0,6776.0,3009838.0,10570.478331109081,41,440.0,437.0,453.0,HUF,444.19096812278633,6.70197645E9
ANY,2012.11.14.,454.0,3298.0,1497928.0,5257.547997613281,14,455.0,453.0,455.0,HUF,454.19284414796846,6.7167711E9
ANY,2012.11.15.,449.0,897.0,405753.0,1421.400546486373,5,453.0,449.0,453.0,HUF,452.3444816053512,6.64279785E9
ANY,2012.11.16.,449.0,173.0,77677.0,272.95312390189054,2,449.0,449.0,449.0,HUF,449.0,6.64279785E9
ANY,2012.11.19.,450.0,592.0,261343.0,919.8007954105515,4,443.0,440.0,450.0,HUF,441.45777027027026,6.6575925E9
ANY,2012.11.20.,440.0,875.0,389673.0,1382.750789539051,6,451.0,440.0,452.0,HUF,445.3405714285714,6.509646E9
ANY,2012.11.21.,444.0,813.0,363238.0,1291.880357079347,6,451.0,444.0,451.0,HUF,446.78720787207874,6.5688246E9
ANY,2012.11.22.,,,,,,,,,HUF,,6.5688246E9
ANY,2012.11.23.,,,,,,,,,HUF,,6.5688246E9
ANY,2012.11.26.,436.0,1760.0,769012.0,2726.606155155297,8,442.0,436.0,442.0,HUF,436.93863636363636,6.4504674E9
ANY,2012.11.27.,430.0,4380.0,1887201.0,6703.8506624986685,19,435.0,430.0,436.0,HUF,430.8678082191781,6.3616995E9
ANY,2012.11.28.,430.0,89.0,38270.0,136.1098267951773,1,430.0,430.0,430.0,HUF,430.0,6.3616995E9
ANY,2012.11.29.,427.0,5213.0,2242200.0,8032.816250492602,22,427.0,425.0,440.0,HUF,430.11701515442167,6.31731555E9
ANY,2012.11.30.,425.0,1289.0,551273.0,1966.37417513822,11,435.0,425.0,435.0,HUF,427.67494181536074,6.28772625E9
ANY,2012.12.03.,434.0,2031.0,867117.0,3079.7975492807673,7,425.0,423.0,434.0,HUF,426.94091580502214,6.4208781E9
ANY,2012.12.04.,435.0,2649.0,1137023.0,4033.8560329229786,9,433.0,425.0,435.0,HUF,429.2272555681389,6.43567275E9
ANY,2012.12.05.,426.0,27.0,11502.0,40.676167910315804,1,426.0,426.0,426.0,HUF,426.0,6.3025209E9
ANY,2012.12.06.,411.0,10870.0,4549347.0,16082.250424208145,15,427.0,411.0,427.0,HUF,418.5231830726771,6.08060115E9
ANY,2012.12.07.,410.0,4019.0,1667100.0,5884.574655841863,13,418.0,410.0,420.0,HUF,414.8046777805424,6.0658065E9
ANY,2012.12.10.,407.0,2136.0,879052.0,3099.619181946403,17,415.0,407.0,419.0,HUF,411.54119850187266,6.02142255E9
ANY,2012.12.11.,419.0,9427.0,3927185.0,13902.524072500708,14,415.0,415.0,420.0,HUF,416.58905272090806,6.19895835E9
ANY,2012.12.12.,416.0,2209.0,923780.0,3269.323329558324,5,420.0,416.0,420.0,HUF,418.1892258940697,6.1545744E9
ANY,2012.12.13.,415.0,7430.0,3083476.0,10880.29640084686,8,413.0,413.0,417.0,HUF,415.0034993270525,6.13977975E9
ANY,2012.12.14.,420.0,3725.0,1550165.0,5462.366538637724,8,415.0,415.0,420.0,HUF,416.151677852349,6.213753E9
ANY,2012.12.17.,413.0,3430.0,1432560.0,5038.902567710165,8,420.0,413.0,420.0,HUF,417.65597667638485,6.11019045E9
ANY,2012.12.18.,420.0,19830.0,8213790.0,28508.2257392753,14,413.0,413.0,420.0,HUF,414.21028744326776,6.213753E9
ANY,2012.12.19.,414.0,12261.0,5025156.0,17478.80347826087,28,413.0,406.0,414.0,HUF,409.84878884267187,6.1249851E9
ANY,2012.12.20.,420.0,8923.0,3689466.0,12895.721775602935,20,415.0,410.0,420.0,HUF,413.47820239829656,6.213753E9
ANY,2012.12.21.,419.0,7300.0,3038399.0,10601.531751570132,5,415.0,415.0,420.0,HUF,416.2190410958904,6.19895835E9
ANY,2012.12.27.,415.0,430.0,178450.0,608.1311341330426,3,415.0,415.0,415.0,HUF,415.0,6.13977975E9
ANY,2012.12.28.,424.0,3256.0,1372413.0,4711.500566445809,12,420.0,420.0,424.0,HUF,421.5027641277641,6.2729316E9
ANY,2013.01.02.,426.0,770.0,322773.0,1101.764746040415,6,420.0,415.0,426.0,HUF,419.1857142857143,6.3025209E9
ANY,2013.01.03.,428.0,25.0,10700.0,36.743243707290276,2,428.0,428.0,428.0,HUF,428.0,6.3321102E9
ANY,2013.01.04.,428.0,225.0,96300.0,330.97332966730824,2,428.0,428.0,428.0,HUF,428.0,6.3321102E9
ANY,2013.01.07.,439.0,2550.0,1104241.0,3793.990723243429,20,428.0,428.0,439.0,HUF,433.0356862745098,6.49485135E9
ANY,2013.01.08.,439.0,750.0,328850.0,1124.3119422886252,3,438.0,438.0,439.0,HUF,438.46666666666664,6.49485135E9
ANY,2013.01.09.,437.0,505.0,217185.0,744.9322586177328,2,430.0,430.0,437.0,HUF,430.0693069306931,6.46526205E9
ANY,2013.01.10.,430.0,700.0,300280.0,1036.2343847056388,7,437.0,421.0,438.0,HUF,428.9714285714286,6.3616995E9
ANY,2013.01.11.,436.0,572.0,249272.0,843.9313403527779,6,436.0,435.0,436.0,HUF,435.7902097902098,6.4504674E9
ANY,2013.01.14.,440.0,4550.0,2000520.0,6726.019567629358,13,436.0,436.0,442.0,HUF,439.6747252747253,6.509646E9
ANY,2013.01.15.,441.0,142050.0,6.2501706E7,212771.76510638298,6,440.0,437.0,441.0,HUF,439.9979303062302,6.52444065E9
ANY,2013.01.16.,445.0,3437.0,1515667.0,5134.025472528961,13,436.0,436.0,445.0,HUF,440.9854524294443,6.58361925E9
ANY,2013.01.17.,448.0,3550.0,1589700.0,5439.893234780823,14,445.0,445.0,450.0,HUF,447.80281690140845,6.6280032E9
ANY,2013.01.18.,453.0,5350.0,2424580.0,8280.952218313467,6,455.0,453.0,457.0,HUF,453.19252336448596,6.70197645E9
ANY,2013.01.21.,469.0,4959.0,2305588.0,7878.042780017768,26,453.0,453.0,470.0,HUF,464.9300262149627,6.93869085E9
ANY,2013.01.22.,460.0,5790.0,2698228.0,9191.715210355987,37,470.0,460.0,472.0,HUF,466.0151986183074,6.805539E9
ANY,2013.01.23.,454.0,4045.0,1850107.0,6288.816751079235,23,460.0,453.0,467.0,HUF,457.3812113720643,6.7167711E9
